Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2013-12,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity.
2013-12,KGZ,Kyrgyzstan,Severe localized food insecurity,"Despite the expected good cereal harvest, the high food prices are still affecting the purchasing power of the poorest and vulnerable families. In addition, socio-political tensions still exist in Jalalabad, Osh, Batken and Issykul Oblasts."
2013-12,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damages, inadequate social services and infrastructure, poor market access and presence of some 58 000 Ivorian refugees in the country (as of August 2013) result in the need for continued international support."
2013-12,LSO,Lesotho,Severe localized food insecurity,"Production recovery in 2013 has led to improved food security conditions. However, still an estimated 223 000 persons require assistance due to constrained food access; the number is down by about 70 percent compared to the previous year."
2013-12,MDG,Madagascar,Severe localized food insecurity,"Lower rice production (18 percent below average) and higher prices in 2013 have contributed to a deterioration in food security conditions. South western areas are of particular concern, following the impact of the locust plague and Cyclone Haruna."
2013-12,MLI,Mali,Widespread lack of access,"Insecurity in northern Mali has disrupted commodity flows and resulted in large population displacement, worsening the already precarious food security situation created by the 2011 drought. There were 283 000 IDPs in the country and 169 291 Malian refugees in neighbouring countries as of 31 October. Another below-average crop is expected in 2013."
2013-12,MOZ,Mozambique,Severe localized food insecurity,"Overall satisfactory food security situation, benefiting from favourable 2013 harvests (main and secondary season). However, high prices continue to constrain food access."
2013-12,MRT,Mauritania,Widespread lack of access,"More than 67 000 Malian refugees have been registered in the southeastern part of the country. Moreover, Mauritania is affected by relatively high international food prices due to its high import dependency."
2013-12,MWI,Malawi,Widespread lack of access,"In spite of an above average 2013 maize harvest, an estimated 1.8 million persons in 2013/14 will not meet their annual food requirements. Continuing increases in the price of maize may led to further deterioration in food security conditions."
2013-12,NER,Niger,Widespread lack of access,The country has been struck by successive severe food crises in recent years that resulted in depletion of household assets and high level of indebtedness.
2013-12,PHL,Philippines,Severe localized food insecurity,"Typhoon Haiyan hit the Philippines on 8 November, affecting nine Regions across the central parts of the country affecting, as of 18 November, a total of 13 million people, displacing over 4 million and causing a death toll of 4 460. Severe damages to housing and infrastructure, irrigation and storage facilities were reported. The country was also hit in October by Typhoon Nari which affected 740 000 people in 13 provinces across northern and central Luzon.
Given the food security concerns in the affected areas, FAO has appealed (as of 27 November) for over USD 30 million for agricultural rehabilitation and WFP has proposed emergency food assistance for 2.5 million people."
2013-12,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Despite a small increase in the aggregate food production for a third year in a row in 2013/14, the food security situation remains unsatisfactory with 84 percent of households having borderline or poor food consumption. While the import requirement of 340 000 tonnes, for the 2013/14 marketing year, is the narrowest in many years, it needs to be covered through additional purchases by the Government and/or international support to avoid undernourishment. The food system in the DPRK remains highly vulnerable to shocks and serious shortages exist particularly in the production of protein-rich crops. The rates of stunting during the first 1 000 days of a child's life remain high and micronutrient deficiencies are of a particular concern."
